value,source_id,notes_ids,iso3,Country__ESTANDAR,Sex,Years__ESTANDAR
95.9,6547,,AIA,Anguilla,Both sexes,1950
94.5,6547,,AIA,Anguilla,Both sexes,1951
91.6,6547,,AIA,Anguilla,Both sexes,1952
88.8,6547,,AIA,Anguilla,Both sexes,1953
86.0,6547,,AIA,Anguilla,Both sexes,1954
83.2,6547,,AIA,Anguilla,Both sexes,1955
80.5,6547,,AIA,Anguilla,Both sexes,1956
77.7,6547,,AIA,Anguilla,Both sexes,1957
75.0,6547,,AIA,Anguilla,Both sexes,1958
72.3,6547,,AIA,Anguilla,Both sexes,1959
72.1,6547,,AIA,Anguilla,Both sexes,1960
67.2,6547,,AIA,Anguilla,Both sexes,1961
64.6,6547,,AIA,Anguilla,Both sexes,1962
62.1,6547,,AIA,Anguilla,Both sexes,1963
59.6,6547,,AIA,Anguilla,Both sexes,1964
57.1,6547,,AIA,Anguilla,Both sexes,1965
54.7,6547,,AIA,Anguilla,Both sexes,1966
52.3,6547,,AIA,Anguilla,Both sexes,1967
49.8,6547,,AIA,Anguilla,Both sexes,1968
47.5,6547,,AIA,Anguilla,Both sexes,1969
45.1,6547,,AIA,Anguilla,Both sexes,1970
42.7,6547,,AIA,Anguilla,Both sexes,1971
40.4,6547,,AIA,Anguilla,Both sexes,1972
38.2,6547,,AIA,Anguilla,Both sexes,1973
35.9,6547,,AIA,Anguilla,Both sexes,1974
33.9,6547,,AIA,Anguilla,Both sexes,1975
31.8,6547,,AIA,Anguilla,Both sexes,1976
29.8,6547,,AIA,Anguilla,Both sexes,1977
27.8,6547,,AIA,Anguilla,Both sexes,1978
26.0,6547,,AIA,Anguilla,Both sexes,1979
24.4,6547,,AIA,Anguilla,Both sexes,1980
23.0,6547,,AIA,Anguilla,Both sexes,1981
21.9,6547,,AIA,Anguilla,Both sexes,1982
21.0,6547,,AIA,Anguilla,Both sexes,1983
20.4,6547,,AIA,Anguilla,Both sexes,1984
20.0,6547,,AIA,Anguilla,Both sexes,1985
19.6,6547,,AIA,Anguilla,Both sexes,1986
19.0,6547,,AIA,Anguilla,Both sexes,1987
18.4,6547,,AIA,Anguilla,Both sexes,1988
17.5,6547,,AIA,Anguilla,Both sexes,1989
16.6,6547,,AIA,Anguilla,Both sexes,1990
15.6,6547,,AIA,Anguilla,Both sexes,1991
